value,percentage,datetime
31579,0.3317017320882745,2019-03-14T14:10:00.000+01:00
31799,0.3340020586937798,2019-03-14T14:20:00.000+01:00
31648,0.3335898219687787,2019-03-14T14:30:00.000+01:00
31517,0.3331958980864785,2019-03-14T14:40:00.000+01:00
31160,0.3310772761562736,2019-03-14T14:50:00.000+01:00
31125,0.3344544497216909,2019-03-14T15:00:00.000+01:00
30917,0.3332147784100707,2019-03-14T15:10:00.000+01:00
31118,0.3349334825849227,2019-03-14T15:20:00.000+01:00
30998,0.3343796856628157,2019-03-14T15:30:00.000+01:00
30832,0.3335172264589756,2019-03-14T15:40:00.000+01:00
30990,0.3350161616380009,2019-03-14T15:50:00.000+01:00
30558,0.3342119366093205,2019-03-14T16:00:00.000+01:00
30810,0.33641614710153633,2019-03-14T16:10:00.000+01:00
30601,0.3352138287617211,2019-03-14T16:20:00.000+01:00
30587,0.33536170865951803,2019-03-14T16:30:00.000+01:00
30402,0.3341980872815214,2019-03-14T16:40:00.000+01:00
30255,0.3332452169315666,2019-03-14T16:50:00.000+01:00
30429,0.3351432914069212,2019-03-14T17:00:00.000+01:00
30234,0.33379334709694514,2019-03-14T17:10:00.000+01:00
30209,0.33379372831539633,2019-03-14T17:20:00.000+01:00
30103,0.3332964271083604,2019-03-14T17:30:00.000+01:00
30012,0.33301155088046336,2019-03-14T17:40:00.000+01:00
30127,0.3343506536745611,2019-03-14T17:50:00.000+01:00
29804,0.3329981452928426,2019-03-14T18:00:00.000+01:00
29952,0.3345283967163679,2019-03-14T18:10:00.000+01:00
30061,0.3353225950383723,2019-03-14T18:20:00.000+01:00
30131,0.3353851291184328,2019-03-14T18:30:00.000+01:00
30018,0.3336556737470406,2019-03-14T18:40:00.000+01:00
30357,0.3348297008735551,2019-03-14T18:50:00.000+01:00
30424,0.32463693886914863,2019-03-14T19:00:00.000+01:00
30774,0.3253375056823588,2019-03-14T19:10:00.000+01:00
31323,0.3275162592275037,2019-03-14T19:20:00.000+01:00
31996,0.3305918333608861,2019-03-14T19:30:00.000+01:00
32709,0.33395272857215785,2019-03-14T19:40:00.000+01:00
33230,0.33603672842003074,2019-03-14T19:50:00.000+01:00
33660,0.33270074724232,2019-03-14T20:00:00.000+01:00
33516,0.33064667291471417,2019-03-14T20:10:00.000+01:00
34115,0.3337866661448447,2019-03-14T20:20:00.000+01:00
33885,0.3318025145901061,2019-03-14T20:30:00.000+01:00
34146,0.3333365873658932,2019-03-14T20:40:00.000+01:00
34157,0.3335416524261037,2019-03-14T20:50:00.000+01:00
33876,0.33587816534137105,2019-03-14T21:00:00.000+01:00
33841,0.3363147590511116,2019-03-14T21:10:00.000+01:00
33641,0.3357988461000978,2019-03-14T21:20:00.000+01:00
33243,0.3340870718765075,2019-03-14T21:30:00.000+01:00
32693,0.3314610728660793,2019-03-14T21:40:00.000+01:00
32419,0.3308094980561026,2019-03-14T21:50:00.000+01:00
31545,0.3354530663462254,2019-03-14T22:00:00.000+01:00
31686,0.337980394875788,2019-03-14T22:10:00.000+01:00
31131,0.3356297302542208,2019-03-14T22:20:00.000+01:00
30867,0.3353905664272598,2019-03-14T22:30:00.000+01:00
30647,0.3355155841170095,2019-03-14T22:40:00.000+01:00
29864,0.3315459339439356,2019-03-14T22:50:00.000+01:00
29551,0.3396822842429537,2019-03-14T23:00:00.000+01:00
28918,0.33672958464816777,2019-03-14T23:10:00.000+01:00
28578,0.3358324715615305,2019-03-14T23:20:00.000+01:00
28073,0.33344815298729064,2019-03-14T23:30:00.000+01:00
27585,0.3309816061336885,2019-03-14T23:40:00.000+01:00
27396,0.33072177891521903,2019-03-14T23:50:00.000+01:00
26808,0.3351293238158339,2019-03-15T00:00:00.000+01:00
26948,0.33736448083327075,2019-03-15T00:10:00.000+01:00
26812,0.3373257510945599,2019-03-15T00:20:00.000+01:00
26473,0.3355897825949167,2019-03-15T00:30:00.000+01:00
26392,0.3360283164207229,2019-03-15T00:40:00.000+01:00
26125,0.3349015485591221,2019-03-15T00:50:00.000+01:00
25478,0.3355105480786958,2019-03-15T01:00:00.000+01:00
25281,0.3349497197821853,2019-03-15T01:10:00.000+01:00
25127,0.3347142666844279,2019-03-15T01:20:00.000+01:00
24997,0.33463634051325986,2019-03-15T01:30:00.000+01:00
24642,0.33248330297510625,2019-03-15T01:40:00.000+01:00
24310,0.33045605926731464,2019-03-15T01:50:00.000+01:00
24070,0.3331672341721341,2019-03-15T02:00:00.000+01:00
24261,0.33577844518566696,2019-03-15T02:10:00.000+01:00
24113,0.3351215376704237,2019-03-15T02:20:00.000+01:00
24163,0.3361481316602209,2019-03-15T02:30:00.000+01:00
24053,0.33554210144523183,2019-03-15T02:40:00.000+01:00
23687,0.3323931408043558,2019-03-15T02:50:00.000+01:00
23540,0.3329702816243971,2019-03-15T03:00:00.000+01:00
23733,0.33482407381281565,2019-03-15T03:10:00.000+01:00
23684,0.3344064159042133,2019-03-15T03:20:00.000+01:00
23819,0.3357152924594785,2019-03-15T03:30:00.000+01:00
23775,0.3353551026165456,2019-03-15T03:40:00.000+01:00
23349,0.331384209256447,2019-03-15T03:50:00.000+01:00
23181,0.3298330985614889,2019-03-15T04:00:00.000+01:00
23548,0.3333522083805209,2019-03-15T04:10:00.000+01:00
23530,0.3331870123617621,2019-03-15T04:20:00.000+01:00
23344,0.3313932029187133,2019-03-15T04:30:00.000+01:00
23746,0.33511621671206204,2019-03-15T04:40:00.000+01:00
23313,0.3309249375425846,2019-03-15T04:50:00.000+01:00
23584,0.3298369276383877,2019-03-15T05:00:00.000+01:00
24108,0.334387483355526,2019-03-15T05:10:00.000+01:00
24073,0.33340719914684985,2019-03-15T05:20:00.000+01:00
24009,0.33182685131437106,2019-03-15T05:30:00.000+01:00
24320,0.33337445682718536,2019-03-15T05:40:00.000+01:00
24268,0.3312630530037265,2019-03-15T05:50:00.000+01:00
24447,0.32047349378637724,2019-03-15T06:00:00.000+01:00
25966,0.33169398209061995,2019-03-15T06:10:00.000+01:00
26148,0.33111308091680386,2019-03-15T06:20:00.000+01:00
26704,0.3335665034475867,2019-03-15T06:30:00.000+01:00
27250,0.33577307900832964,2019-03-15T06:40:00.000+01:00
27792,0.3377857724515964,2019-03-15T06:50:00.000+01:00
28317,0.32514640027557695,2019-03-15T07:00:00.000+01:00
29198,0.3296824894991193,2019-03-15T07:10:00.000+01:00
29884,0.3327876702413167,2019-03-15T07:20:00.000+01:00
30050,0.3321579767655219,2019-03-15T07:30:00.000+01:00
30520,0.3339278094466996,2019-03-15T07:40:00.000+01:00
30343,0.33113616273613217,2019-03-15T07:50:00.000+01:00
30686,0.3263808379157405,2019-03-15T08:00:00.000+01:00
31291,0.32955239599789365,2019-03-15T08:10:00.000+01:00
31835,0.3323797492143372,2019-03-15T08:20:00.000+01:00
32003,0.3326991849634065,2019-03-15T08:30:00.000+01:00
32372,0.3345424481992456,2019-03-15T08:40:00.000+01:00
32434,0.33439871329594195,2019-03-15T08:50:00.000+01:00
32357,0.33041285012611177,2019-03-15T09:00:00.000+01:00
32630,0.331953162354904,2019-03-15T09:10:00.000+01:00
32941,0.3337926981263996,2019-03-15T09:20:00.000+01:00
32829,0.3328331728088407,2019-03-15T09:30:00.000+01:00
32835,0.33272533819729444,2019-03-15T09:40:00.000+01:00
32968,0.3335356723726276,2019-03-15T09:50:00.000+01:00
32899,0.3325785222551329,2019-03-15T10:00:00.000+01:00
33014,0.33334679617924434,2019-03-15T10:10:00.000+01:00
32997,0.3332188841201717,2019-03-15T10:20:00.000+01:00
32950,0.33287871899782795,2019-03-15T10:30:00.000+01:00
32840,0.3321063063791918,2019-03-15T10:40:00.000+01:00
33092,0.3337636664380522,2019-03-15T10:50:00.000+01:00
33089,0.3342053167420814,2019-03-15T11:00:00.000+01:00
32979,0.3334411809311966,2019-03-15T11:10:00.000+01:00
33082,0.33417174257805793,2019-03-15T11:20:00.000+01:00
32719,0.33181887328228793,2019-03-15T11:30:00.000+01:00
33016,0.3339807396617302,2019-03-15T11:40:00.000+01:00
33007,0.33413982304468426,2019-03-15T11:50:00.000+01:00
32916,0.33470267631985684,2019-03-15T12:00:00.000+01:00
32652,0.33319387328183514,2019-03-15T12:10:00.000+01:00
32791,0.33435980055266085,2019-03-15T12:20:00.000+01:00
32554,0.3329106416051377,2019-03-15T12:30:00.000+01:00
32632,0.33354457550544797,2019-03-15T12:40:00.000+01:00
32704,0.3340790454884415,2019-03-15T12:50:00.000+01:00
32515,0.3331967003125481,2019-03-15T13:00:00.000+01:00
32540,0.3334084714850714,2019-03-15T13:10:00.000+01:00
32416,0.3327653109409325,2019-03-15T13:20:00.000+01:00
32501,0.33372352113688397,2019-03-15T13:30:00.000+01:00
32229,0.3323982301797667,2019-03-15T13:40:00.000+01:00
31941,0.33112177726174796,2019-03-15T13:50:00.000+01:00
31551,0.33477282855505797,2019-03-15T14:00:00.000+01:00
31315,0.3340551727080711,2019-03-15T14:10:00.000+01:00
31357,0.3352219882190697,2019-03-15T14:20:00.000+01:00
31299,0.3355849335777928,2019-03-15T14:30:00.000+01:00
30932,0.3336461400727006,2019-03-15T14:40:00.000+01:00
30545,0.3314416545497949,2019-03-15T14:50:00.000+01:00
30577,0.3350243239689705,2019-03-15T15:00:00.000+01:00
30392,0.33412489006156554,2019-03-15T15:10:00.000+01:00
30453,0.3350128161406365,2019-03-15T15:20:00.000+01:00
30172,0.33337753027490497,2019-03-15T15:30:00.000+01:00
29865,0.33152023089304544,2019-03-15T15:40:00.000+01:00
30019,0.33306335293464995,2019-03-15T15:50:00.000+01:00
29953,0.3349772976358228,2019-03-15T16:00:00.000+01:00
29974,0.3354935473400266,2019-03-15T16:10:00.000+01:00
29628,0.3332208651056077,2019-03-15T16:20:00.000+01:00
29535,0.3327812330989724,2019-03-15T16:30:00.000+01:00
29436,0.33224226280502944,2019-03-15T16:40:00.000+01:00
29276,0.3311914566269967,2019-03-15T16:50:00.000+01:00
29210,0.3321242993098273,2019-03-15T17:00:00.000+01:00
29254,0.3325905545828691,2019-03-15T17:10:00.000+01:00
29194,0.3323807680484556,2019-03-15T17:20:00.000+01:00
29144,0.3323601861144056,2019-03-15T17:30:00.000+01:00
29209,0.3333257255018316,2019-03-15T17:40:00.000+01:00
29439,0.3356593124679323,2019-03-15T17:50:00.000+01:00
28969,0.3338827163339634,2019-03-15T18:00:00.000+01:00
29101,0.3354504795278495,2019-03-15T18:10:00.000+01:00
28742,0.3328353888020381,2019-03-15T18:20:00.000+01:00
28707,0.3322992510620565,2019-03-15T18:30:00.000+01:00
28714,0.3316776786951901,2019-03-15T18:40:00.000+01:00
29005,0.3328322585087095,2019-03-15T18:50:00.000+01:00
29182,0.32529260951956296,2019-03-15T19:00:00.000+01:00
29558,0.3265319649584074,2019-03-15T19:10:00.000+01:00
30133,0.3292720239526193,2019-03-15T19:20:00.000+01:00
30670,0.3317361253826269,2019-03-15T19:30:00.000+01:00
31316,0.3349878053998545,2019-03-15T19:40:00.000+01:00
31979,0.3383448305048881,2019-03-15T19:50:00.000+01:00
32311,0.33471802096714043,2019-03-15T20:00:00.000+01:00
32183,0.3328024983713018,2019-03-15T20:10:00.000+01:00
32379,0.3334191449048521,2019-03-15T20:20:00.000+01:00
32550,0.3341614651773981,2019-03-15T20:30:00.000+01:00
32356,0.3327060904258054,2019-03-15T20:40:00.000+01:00
32388,0.3330967881274876,2019-03-15T20:50:00.000+01:00
32367,0.3358478427791728,2019-03-15T21:00:00.000+01:00
32316,0.33617676431424764,2019-03-15T21:10:00.000+01:00
32089,0.3353958714397701,2019-03-15T21:20:00.000+01:00
31598,0.33286630779441045,2019-03-15T21:30:00.000+01:00
31299,0.331771589692492,2019-03-15T21:40:00.000+01:00
30908,0.33011492288631605,2019-03-15T21:50:00.000+01:00
30553,0.336072245688138,2019-03-15T22:00:00.000+01:00
30365,0.3360670252562145,2019-03-15T22:10:00.000+01:00
29985,0.3346614879796424,2019-03-15T22:20:00.000+01:00
29438,0.3319950377805346,2019-03-15T22:30:00.000+01:00
29340,0.33271341739998184,2019-03-15T22:40:00.000+01:00
28719,0.3294596764942067,2019-03-15T22:50:00.000+01:00
28385,0.33641481481481483,2019-03-15T23:00:00.000+01:00
27783,0.33315346427800563,2019-03-15T23:10:00.000+01:00
27385,0.33128485537664976,2019-03-15T23:20:00.000+01:00
27350,0.3321512715260741,2019-03-15T23:30:00.000+01:00
26867,0.3291798377808817,2019-03-15T23:40:00.000+01:00
26813,0.3295194789234361,2019-03-15T23:50:00.000+01:00
26225,0.33220171516157226,2019-03-16T00:00:00.000+01:00
26633,0.3362582697843543,2019-03-16T00:10:00.000+01:00
26431,0.33536345526753203,2019-03-16T00:20:00.000+01:00
25858,0.3314745734466536,2019-03-16T00:30:00.000+01:00
25705,0.33132258355567584,2019-03-16T00:40:00.000+01:00
25540,0.3312495136312936,2019-03-16T00:50:00.000+01:00
25328,0.33835631078337075,2019-03-16T01:00:00.000+01:00
25059,0.33760862243179524,2019-03-16T01:10:00.000+01:00
24446,0.3335744013099543,2019-03-16T01:20:00.000+01:00
24173,0.3324165623839712,2019-03-16T01:30:00.000+01:00
24210,0.3339402466274932,2019-03-16T01:40:00.000+01:00
23861,0.33174834897462635,2019-03-16T01:50:00.000+01:00
23673,0.335963555341101,2019-03-16T02:00:00.000+01:00
23471,0.3348407897740242,2019-03-16T02:10:00.000+01:00
23344,0.3343502484996921,2019-03-16T02:20:00.000+01:00
22947,0.3311924486909332,2019-03-16T02:30:00.000+01:00
23442,0.3365250721371251,2019-03-16T02:40:00.000+01:00
23115,0.3339111592632719,2019-03-16T02:50:00.000+01:00
22907,0.3347753014249178,2019-03-16T03:00:00.000+01:00
22766,0.3337976335351817,2019-03-16T03:10:00.000+01:00
22562,0.3321555810735212,2019-03-16T03:20:00.000+01:00
22726,0.3340879689521345,2019-03-16T03:30:00.000+01:00
22836,0.3354436887641935,2019-03-16T03:40:00.000+01:00
22800,0.3353335686551359,2019-03-16T03:50:00.000+01:00
22408,0.33314006214412084,2019-03-16T04:00:00.000+01:00
22340,0.33264342828213644,2019-03-16T04:10:00.000+01:00
22580,0.33518392067214914,2019-03-16T04:20:00.000+01:00
22492,0.3344734259286798,2019-03-16T04:30:00.000+01:00
22403,0.3337355499940413,2019-03-16T04:40:00.000+01:00
22304,0.3328855855049103,2019-03-16T04:50:00.000+01:00
22362,0.3344950862339761,2019-03-16T05:00:00.000+01:00
22378,0.3347093840677256,2019-03-16T05:10:00.000+01:00
22393,0.3347985347985348,2019-03-16T05:20:00.000+01:00
22252,0.3332135369871219,2019-03-16T05:30:00.000+01:00
22334,0.3337268203756556,2019-03-16T05:40:00.000+01:00
22325,0.3332189020567778,2019-03-16T05:50:00.000+01:00
22205,0.32732874390082106,2019-03-16T06:00:00.000+01:00
22611,0.3307781207484237,2019-03-16T06:10:00.000+01:00
22859,0.3327074782406195,2019-03-16T06:20:00.000+01:00
23032,0.3339616622683641,2019-03-16T06:30:00.000+01:00
22972,0.33302889285144754,2019-03-16T06:40:00.000+01:00
23440,0.3372322212151294,2019-03-16T06:50:00.000+01:00
23525,0.33432814609535993,2019-03-16T07:00:00.000+01:00
23348,0.33235587188612103,2019-03-16T07:10:00.000+01:00
23394,0.3322869764072553,2019-03-16T07:20:00.000+01:00
23398,0.3316090080641733,2019-03-16T07:30:00.000+01:00
23313,0.3298807148618245,2019-03-16T07:40:00.000+01:00
23611,0.33156859991574217,2019-03-16T07:50:00.000+01:00
24136,0.32798380192691845,2019-03-16T08:00:00.000+01:00
24777,0.3323229207183765,2019-03-16T08:10:00.000+01:00
25055,0.3331959146763125,2019-03-16T08:20:00.000+01:00
25661,0.33675853018372703,2019-03-16T08:30:00.000+01:00
26002,0.337802374827864,2019-03-16T08:40:00.000+01:00
26408,0.339225156715651,2019-03-16T08:50:00.000+01:00
26601,0.3260605763455622,2019-03-16T09:00:00.000+01:00
27229,0.3292503022974607,2019-03-16T09:10:00.000+01:00
27565,0.3302661059391587,2019-03-16T09:20:00.000+01:00
27705,0.32995891145119993,2019-03-16T09:30:00.000+01:00
28216,0.3328300462395017,2019-03-16T09:40:00.000+01:00
28302,0.3325812592540365,2019-03-16T09:50:00.000+01:00
28366,0.32984488011349106,2019-03-16T10:00:00.000+01:00
28918,0.3336179049377019,2019-03-16T10:10:00.000+01:00
28932,0.33330645254196284,2019-03-16T10:20:00.000+01:00
29023,0.3336667356464556,2019-03-16T10:30:00.000+01:00
29153,0.33440392755135984,2019-03-16T10:40:00.000+01:00
28848,0.33189521278431644,2019-03-16T10:50:00.000+01:00
29046,0.3333830703012913,2019-03-16T11:00:00.000+01:00
29020,0.33316877719481536,2019-03-16T11:10:00.000+01:00
29056,0.33351315985812835,2019-03-16T11:20:00.000+01:00
28735,0.3311933795901432,2019-03-16T11:30:00.000+01:00
28771,0.3316962381397065,2019-03-16T11:40:00.000+01:00
28843,0.3325569865446034,2019-03-16T11:50:00.000+01:00
28715,0.3335346660007201,2019-03-16T12:00:00.000+01:00
28337,0.3310049177072504,2019-03-16T12:10:00.000+01:00
28292,0.331016731016731,2019-03-16T12:20:00.000+01:00
28403,0.3322066013240076,2019-03-16T12:30:00.000+01:00
28104,0.3301420230949053,2019-03-16T12:40:00.000+01:00
28403,0.33272418438470097,2019-03-16T12:50:00.000+01:00
28449,0.3334661774876045,2019-03-16T13:00:00.000+01:00
28246,0.33205586382018243,2019-03-16T13:10:00.000+01:00
28500,0.3342441976380077,2019-03-16T13:20:00.000+01:00
28506,0.33451071969208024,2019-03-16T13:30:00.000+01:00
28365,0.3336470034699759,2019-03-16T13:40:00.000+01:00
28396,0.3341452795330721,2019-03-16T13:50:00.000+01:00
28251,0.33717641161516704,2019-03-16T14:00:00.000+01:00
28239,0.33743592194725586,2019-03-16T14:10:00.000+01:00
27829,0.33465210803530626,2019-03-16T14:20:00.000+01:00
27454,0.3322361255657478,2019-03-16T14:30:00.000+01:00
27428,0.3327469701197394,2019-03-16T14:40:00.000+01:00
27162,0.3314338706331678,2019-03-16T14:50:00.000+01:00
26858,0.3365537636429708,2019-03-16T15:00:00.000+01:00
26598,0.3354309855602497,2019-03-16T15:10:00.000+01:00
26586,0.3363230401396602,2019-03-16T15:20:00.000+01:00
26461,0.33620481545009845,2019-03-16T15:30:00.000+01:00
26070,0.3337643549398917,2019-03-16T15:40:00.000+01:00
26082,0.3346806790622473,2019-03-16T15:50:00.000+01:00
25674,0.3356429430528683,2019-03-16T16:00:00.000+01:00
25559,0.3353319338756232,2019-03-16T16:10:00.000+01:00
25418,0.334698392215214,2019-03-16T16:20:00.000+01:00
25177,0.3330731578251092,2019-03-16T16:30:00.000+01:00
25450,0.3358716165388727,2019-03-16T16:40:00.000+01:00
25234,0.3342738677158261,2019-03-16T16:50:00.000+01:00
25042,0.3334531751421457,2019-03-16T17:00:00.000+01:00
25414,0.33692611595009875,2019-03-16T17:10:00.000+01:00
25301,0.3361857053641425,2019-03-16T17:20:00.000+01:00
25095,0.33468478681265923,2019-03-16T17:30:00.000+01:00
24954,0.3338238441780822,2019-03-16T17:40:00.000+01:00
25255,0.3369624678114451,2019-03-16T17:50:00.000+01:00
24906,0.3327855052711749,2019-03-16T18:00:00.000+01:00
25127,0.3350802795113885,2019-03-16T18:10:00.000+01:00
24978,0.3336138157631125,2019-03-16T18:20:00.000+01:00
25192,0.3349020233442344,2019-03-16T18:30:00.000+01:00
25103,0.3330326226833119,2019-03-16T18:40:00.000+01:00
25360,0.33375886711501257,2019-03-16T18:50:00.000+01:00
25369,0.3233738257001185,2019-03-16T19:00:00.000+01:00
26043,0.3270665360560621,2019-03-16T19:10:00.000+01:00
26818,0.3315448521412323,2019-03-16T19:20:00.000+01:00
27115,0.3320556467216929,2019-03-16T19:30:00.000+01:00
27894,0.3364939200926462,2019-03-16T19:40:00.000+01:00
27953,0.3351678657074341,2019-03-16T19:50:00.000+01:00
28463,0.3300555446038244,2019-03-16T20:00:00.000+01:00
28880,0.33183959554176723,2019-03-16T20:10:00.000+01:00
29014,0.3318047185023387,2019-03-16T20:20:00.000+01:00
29121,0.33192376957621905,2019-03-16T20:30:00.000+01:00
29161,0.3318954724454258,2019-03-16T20:40:00.000+01:00
29376,0.33355664308667066,2019-03-16T20:50:00.000+01:00
29613,0.33584349305358663,2019-03-16T21:00:00.000+01:00
29669,0.33684150772025434,2019-03-16T21:10:00.000+01:00
29389,0.3353186148667921,2019-03-16T21:20:00.000+01:00
28927,0.3324025556168413,2019-03-16T21:30:00.000+01:00
29067,0.33409960805048217,2019-03-16T21:40:00.000+01:00
28719,0.33206914493842865,2019-03-16T21:50:00.000+01:00
28367,0.3351132322886272,2019-03-16T22:00:00.000+01:00
28417,0.33625606437108035,2019-03-16T22:10:00.000+01:00
27906,0.3330826798438787,2019-03-16T22:20:00.000+01:00
27784,0.33309755308052896,2019-03-16T22:30:00.000+01:00
27629,0.3329637619156654,2019-03-16T22:40:00.000+01:00
27331,0.33179158472333503,2019-03-16T22:50:00.000+01:00
26705,0.33578523827486484,2019-03-16T23:00:00.000+01:00
26199,0.3329774659701834,2019-03-16T23:10:00.000+01:00
26058,0.3331713803508413,2019-03-16T23:20:00.000+01:00
25797,0.3322642967542504,2019-03-16T23:30:00.000+01:00
25468,0.330688826851912,2019-03-16T23:40:00.000+01:00
25135,0.3289792285643234,2019-03-16T23:50:00.000+01:00
24727,0.3360742633467435,2019-03-17T00:00:00.000+01:00
24646,0.3365422691955812,2019-03-17T00:10:00.000+01:00
24199,0.3337286756492118,2019-03-17T00:20:00.000+01:00
23951,0.3327729457859783,2019-03-17T00:30:00.000+01:00
23505,0.3300058967231067,2019-03-17T00:40:00.000+01:00
23490,0.3313350729952747,2019-03-17T00:50:00.000+01:00
22990,0.3349310179047508,2019-03-17T01:00:00.000+01:00
22905,0.33567325165601736,2019-03-17T01:10:00.000+01:00
22872,0.3367739085621733,2019-03-17T01:20:00.000+01:00
22161,0.3310230480828118,2019-03-17T01:30:00.000+01:00
22344,0.33396607129512,2019-03-17T01:40:00.000+01:00
21869,0.3301628998897897,2019-03-17T01:50:00.000+01:00
21633,0.33442577333931084,2019-03-17T02:00:00.000+01:00
21687,0.3357224681878696,2019-03-17T02:10:00.000+01:00
21499,0.334489840370912,2019-03-17T02:20:00.000+01:00
21407,0.3342076093235289,2019-03-17T02:30:00.000+01:00
21021,0.33081014729950897,2019-03-17T02:40:00.000+01:00
